time,x,y,z,gforce
31.611,0.156,0.558,2.353,2.423
31.616,0.601,0.338,5.093,5.140
31.623,0.621,-0.178,6.402,6.434
31.624,0.110,-1.100,5.763,5.868
31.624,0.156,-0.449,3.041,3.078
31.625,0.283,-0.183,1.380,1.420
31.626,0.706,-0.320,0.244,0.812
31.628,0.209,0.345,1.577,1.627
31.634,0.072,0.476,1.827,1.889
31.635,0.441,0.383,2.742,2.804
31.636,0.315,-0.053,4.079,4.092
31.637,0.570,-0.455,2.876,2.967
31.639,0.398,-0.701,2.127,2.274
31.642,0.201,-0.525,1.168,1.296
31.644,0.432,-0.144,0.147,0.479
31.648,0.200,-0.004,0.878,0.901
31.649,-0.065,-0.279,2.648,2.663
31.651,0.222,-0.166,2.890,2.904
31.654,-0.130,0.026,3.801,3.804
31.656,-0.049,0.168,3.330,3.335
31.658,0.145,-0.189,1.963,1.977
31.661,0.086,-0.109,0.958,0.968
31.666,0.022,0.428,0.940,1.033
31.668,-0.185,0.558,1.874,1.964
31.668,-0.189,0.048,2.564,2.571
31.670,-0.112,0.310,3.484,3.500
31.673,-0.236,-0.142,2.883,2.896
31.675,-0.197,-0.518,1.711,1.799
31.678,-0.146,0.036,1.769,1.775
31.689,0.017,0.043,1.273,1.274
31.689,-0.174,-0.224,1.354,1.384
31.690,-0.423,-0.077,1.910,1.958
31.690,-0.159,-0.149,2.068,2.079
31.692,-0.146,0.147,3.258,3.265
31.693,-0.082,0.162,2.911,2.917
31.695,-0.234,-0.065,2.023,2.038
31.716,-0.267,0.064,1.500,1.525
31.717,-0.012,0.068,1.170,1.172
31.717,-0.096,0.064,1.764,1.768
31.718,-0.087,-0.023,1.882,1.884
31.719,-0.134,0.064,2.114,2.119
31.719,-0.130,-0.178,2.226,2.237
31.720,-0.121,-0.267,2.029,2.050
31.721,-0.092,-0.158,1.596,1.607
31.721,-0.269,-0.143,1.117,1.158
31.722,-0.219,-0.140,0.771,0.813
31.722,-0.059,0.037,1.141,1.144
31.723,-0.093,0.116,1.796,1.802
31.725,-0.038,0.080,1.801,1.803
31.727,-0.099,0.106,1.956,1.961
31.730,-0.007,-0.030,1.518,1.518
31.735,0.036,0.139,1.224,1.232
31.735,0.045,0.119,0.919,0.927
31.737,-0.012,-0.052,0.726,0.728
31.739,-0.137,-0.130,0.884,0.904
31.741,-0.137,-0.149,1.229,1.246
31.744,-0.077,-0.112,1.727,1.733
31.750,-0.049,-0.089,1.742,1.745
31.751,-0.062,-0.081,1.501,1.505
31.753,-0.034,-0.020,1.104,1.105
31.754,0.037,0.103,1.016,1.022
31.755,0.088,0.011,0.765,0.770
31.758,-0.033,0.071,0.963,0.966
31.760,0.031,0.094,0.828,0.834
31.762,0.120,-0.009,0.922,0.930
31.766,-0.032,0.058,1.365,1.366
31.769,0.027,0.259,1.135,1.164
31.770,-0.044,-0.073,0.953,0.957
31.772,-0.003,-0.107,0.745,0.753
31.775,0.110,-0.086,0.616,0.631
31.777,-0.032,-0.104,0.825,0.832
31.779,-0.054,0.067,1.062,1.065
31.790,0.016,0.037,1.034,1.034
31.791,0.032,-0.031,0.998,0.999
31.792,-0.031,0.016,1.088,1.089
31.792,-0.068,-0.114,0.832,0.842
31.793,0.071,-0.089,0.692,0.701
31.800,0.188,0.018,0.776,0.799
31.801,0.117,-0.148,0.566,0.596
31.802,0.041,0.006,0.881,0.882
31.803,0.002,-0.110,1.050,1.055
31.804,-0.013,-0.179,0.878,0.896
31.819,-0.019,-0.126,0.750,0.761
31.821,-0.011,-0.069,0.648,0.651
31.821,0.029,-0.040,0.592,0.594
31.822,0.020,-0.029,0.707,0.708
31.823,0.060,-0.018,0.766,0.769
31.824,0.012,-0.163,0.817,0.834
31.825,-0.025,-0.181,0.678,0.703
31.825,0.033,-0.107,0.603,0.613
31.826,0.062,-0.192,0.450,0.493
31.826,0.005,-0.167,0.402,0.435
31.829,0.025,-0.139,0.662,0.677
31.834,0.021,-0.087,1.002,1.006
31.835,-0.082,-0.160,0.952,0.968
31.836,-0.018,-0.181,0.620,0.646
31.838,0.048,-0.067,0.602,0.608
31.841,0.024,-0.002,0.363,0.364
31.843,-0.062,-0.017,0.287,0.294
31.845,-0.039,0.072,0.503,0.509
31.850,0.018,0.026,0.714,0.715
31.851,0.018,0.000,0.805,0.805
31.860,0.013,0.072,0.893,0.896
31.860,0.029,0.048,0.627,0.629
31.861,0.013,0.085,0.390,0.400
31.864,0.008,0.156,0.233,0.281
31.865,0.026,0.230,0.316,0.392
31.865,-0.040,0.237,0.649,0.692
31.869,-0.052,0.204,0.807,0.834
31.870,-0.043,0.159,0.914,0.929
31.872,-0.036,0.158,0.771,0.788
31.873,0.012,0.186,0.613,0.641
31.876,0.008,0.161,0.406,0.437
31.878,-0.017,0.138,0.347,0.373
31.884,-0.033,0.159,0.449,0.477
31.885,-0.049,0.109,0.569,0.582
31.885,-0.042,0.118,0.780,0.790
31.889,-0.017,0.068,0.870,0.873
31.890,-0.001,0.037,0.827,0.827
31.892,0.051,0.084,0.672,0.679
31.894,0.028,0.114,0.551,0.563
31.900,0.026,0.059,0.365,0.371
31.901,0.047,0.107,0.403,0.420
31.901,-0.000,0.110,0.586,0.596
31.904,-0.041,0.105,0.671,0.680
31.906,-0.069,0.053,0.777,0.782
31.909,-0.031,0.075,0.729,0.734
31.911,0.050,0.101,0.819,0.827
31.913,-0.012,0.063,0.608,0.611
31.917,-0.086,-0.010,0.481,0.488
31.918,-0.070,0.019,0.427,0.433
31.920,-0.030,0.066,0.630,0.634
31.923,-0.049,0.080,0.736,0.742
31.925,-0.015,0.024,0.702,0.703
31.927,-0.034,0.023,0.773,0.774
31.932,-0.018,0.077,0.750,0.754
31.934,-0.030,0.098,0.711,0.718
31.934,-0.070,0.096,0.655,0.666
31.937,-0.024,0.107,0.636,0.645
31.939,0.024,0.132,0.799,0.811
31.942,-0.032,0.120,0.877,0.886
31.944,-0.090,0.126,0.814,0.829
31.948,-0.034,0.120,0.806,0.816
31.949,-0.014,0.138,0.687,0.701
31.951,-0.025,0.208,0.613,0.648
31.953,-0.043,0.170,0.566,0.592
31.956,-0.036,0.167,0.675,0.696
31.958,-0.025,0.200,0.791,0.817
31.960,-0.041,0.158,0.836,0.852
31.965,-0.061,0.152,0.883,0.898
31.966,-0.025,0.181,0.799,0.819
31.968,-0.044,0.182,0.802,0.824
31.970,-0.063,0.195,0.790,0.816
31.972,-0.047,0.198,0.823,0.847
31.975,-0.022,0.177,0.869,0.887
31.977,-0.051,0.199,0.981,1.002
31.989,-0.060,0.196,0.931,0.953
31.989,-0.027,0.160,0.857,0.873
31.990,-0.016,0.188,0.859,0.880
31.990,0.003,0.164,0.835,0.850
31.993,-0.009,0.153,0.794,0.808
31.994,-0.015,0.153,0.825,0.839
31.997,-0.012,0.151,0.926,0.938
32.014,0.003,0.151,0.971,0.983
32.014,-0.022,0.139,1.009,1.019
32.015,-0.026,0.125,0.970,0.978
32.015,-0.002,0.146,0.960,0.971
32.015,-0.003,0.141,0.868,0.879
32.016,-0.030,0.135,0.848,0.859
32.016,-0.012,0.137,0.876,0.887
32.016,0.000,0.147,0.928,0.940
32.017,-0.031,0.155,0.977,0.989
32.018,-0.025,0.157,0.998,1.010
32.020,0.006,0.144,0.980,0.990
32.022,-0.002,0.160,0.961,0.974
32.024,0.025,0.130,0.883,0.892
32.027,0.038,0.135,0.918,0.929
32.032,0.030,0.097,0.932,0.937
32.033,0.022,0.099,0.931,0.937
32.034,0.031,0.081,0.977,0.981
32.036,0.038,0.074,0.987,0.991
32.039,0.042,0.083,1.003,1.007
32.041,0.039,0.078,1.000,1.004
32.043,0.025,0.080,0.973,0.977
32.048,0.007,0.083,0.966,0.969
32.049,0.008,0.088,0.949,0.953
32.051,-0.001,0.082,0.987,0.991
32.053,0.001,0.103,1.036,1.041
32.055,-0.018,0.095,1.068,1.072
32.057,-0.009,0.093,1.071,1.075
32.060,0.022,0.074,1.051,1.054
32.065,0.009,0.066,0.981,0.983
32.066,-0.012,0.071,0.949,0.952
32.067,0.007,0.089,0.977,0.981
32.070,0.010,0.097,1.008,1.013
32.072,-0.000,0.105,1.074,1.079
32.074,0.017,0.104,1.121,1.126
32.076,0.026,0.109,1.140,1.145
32.096,0.023,0.116,1.092,1.099
32.096,0.005,0.131,1.059,1.067
32.097,0.015,0.144,1.025,1.036
32.097,0.011,0.139,1.037,1.047
32.122,-0.016,0.157,1.087,1.098
32.122,-0.010,0.151,1.170,1.179
32.122,0.004,0.140,1.238,1.246
32.123,-0.017,0.119,1.213,1.219
32.123,-0.037,0.117,1.143,1.149
32.123,-0.010,0.112,1.073,1.079
32.124,-0.017,0.109,1.039,1.045
32.124,-0.026,0.117,1.037,1.044
32.124,-0.026,0.111,1.103,1.109
32.124,-0.033,0.120,1.162,1.169
32.125,-0.031,0.104,1.212,1.216
32.125,-0.037,0.117,1.203,1.209
32.125,-0.016,0.105,1.121,1.126
32.126,-0.030,0.128,1.093,1.101
32.126,-0.021,0.120,1.051,1.058
32.126,-0.026,0.120,1.046,1.053
32.138,-0.012,0.113,1.068,1.074
32.138,-0.012,0.093,1.079,1.083
32.138,-0.024,0.103,1.078,1.083
32.138,-0.023,0.086,1.043,1.047
32.139,-0.045,0.106,1.030,1.036
32.139,-0.028,0.093,1.007,1.012
32.140,-0.014,0.102,1.018,1.024
32.142,-0.009,0.092,1.038,1.042
32.147,-0.006,0.100,1.059,1.064
32.148,0.001,0.094,1.050,1.054
32.149,-0.007,0.092,0.963,0.968
32.152,-0.008,0.109,0.949,0.956
32.154,0.016,0.097,0.941,0.946
32.157,0.010,0.111,1.001,1.007
32.159,-0.005,0.072,1.021,1.023
32.161,0.009,0.055,1.024,1.026
32.164,0.009,0.042,1.002,1.003
32.166,0.006,0.039,0.888,0.889
32.168,-0.009,0.055,0.913,0.914
32.170,0.002,0.049,0.918,0.919
32.173,0.008,0.045,0.992,0.993
32.175,-0.000,0.050,1.045,1.046
32.177,0.002,0.048,1.050,1.051
32.185,0.007,0.033,1.026,1.027
32.186,-0.001,0.035,0.953,0.953
32.186,-0.002,0.032,0.923,0.924
32.189,-0.005,0.044,0.957,0.958
32.190,-0.020,0.028,1.010,1.011
32.194,0.005,0.019,1.043,1.043
32.195,0.013,0.021,1.038,1.038
32.206,-0.000,0.047,1.008,1.009
32.206,-0.003,0.055,0.985,0.986
32.207,-0.015,0.074,1.001,1.003
32.207,-0.005,0.067,0.964,0.966
32.207,-0.030,0.076,1.005,1.009
32.208,-0.009,0.059,0.975,0.977
32.211,-0.008,0.062,0.997,0.999
32.215,-0.008,0.072,0.984,0.987
32.216,-0.001,0.053,0.958,0.960
32.218,-0.005,0.056,0.960,0.962
32.220,-0.003,0.046,0.962,0.963
32.222,0.001,0.043,0.954,0.955
32.225,0.009,0.038,0.935,0.935
32.227,-0.016,0.058,0.941,0.943
32.230,-0.017,0.046,0.947,0.948
32.232,-0.011,0.047,0.972,0.973
32.236,-0.005,0.043,1.001,1.002
32.237,-0.004,0.038,0.984,0.984
32.239,-0.005,0.025,0.977,0.977
32.242,-0.018,0.010,0.932,0.933
32.244,-0.019,0.015,0.907,0.907
32.251,-0.009,0.014,0.912,0.912
32.252,-0.004,0.009,0.918,0.918
32.253,-0.018,0.005,0.970,0.970
32.254,-0.000,0.005,0.979,0.979
32.256,0.004,-0.009,1.012,1.012
32.258,-0.003,-0.008,0.968,0.968
32.261,-0.012,0.015,0.949,0.949
32.271,-0.020,0.010,0.913,0.913
32.272,-0.027,0.021,0.919,0.919
32.272,-0.022,0.021,0.945,0.946
32.272,-0.022,0.026,0.955,0.956
32.276,-0.043,0.028,0.968,0.970
32.276,-0.029,0.038,0.928,0.929
32.279,-0.013,0.037,0.913,0.914
32.294,-0.009,0.055,0.857,0.859
32.294,-0.006,0.059,0.878,0.880
32.294,-0.000,0.044,0.909,0.910
32.295,0.004,0.037,0.945,0.946
32.295,0.005,0.031,0.968,0.968
32.296,0.008,0.041,0.975,0.976
32.296,-0.000,0.063,0.963,0.965
32.301,-0.000,0.068,0.923,0.926
32.301,-0.006,0.076,0.941,0.944
32.302,-0.010,0.088,0.972,0.976
32.303,-0.010,0.081,1.036,1.039
32.305,-0.015,0.078,1.066,1.069
32.307,-0.018,0.071,1.054,1.056
32.310,-0.019,0.066,0.959,0.961
32.314,-0.016,0.077,0.887,0.891
32.315,-0.007,0.097,0.869,0.874
32.317,-0.004,0.096,0.903,0.908
32.319,-0.030,0.105,1.013,1.019
32.322,-0.027,0.111,1.066,1.072
32.329,-0.015,0.108,1.063,1.068
32.330,-0.005,0.122,0.956,0.964
32.330,0.001,0.131,0.847,0.857
32.331,0.009,0.165,0.813,0.830
32.336,0.007,0.159,0.892,0.906
32.337,-0.015,0.152,1.022,1.034
32.338,-0.015,0.121,1.106,1.112
32.340,-0.012,0.102,1.111,1.116
32.343,-0.005,0.087,0.991,0.995
32.348,-0.010,0.078,0.878,0.881
32.350,-0.007,0.078,0.843,0.847
32.351,-0.009,0.070,0.904,0.907
32.352,-0.007,0.061,1.015,1.017
32.355,-0.012,0.047,1.109,1.110
32.358,-0.023,0.052,1.099,1.100
32.359,-0.016,0.047,1.030,1.031
32.363,-0.006,0.043,0.911,0.913
32.365,0.010,0.031,0.864,0.864
32.366,0.009,0.047,0.922,0.924
32.369,-0.010,0.038,1.043,1.044
32.372,-0.023,0.011,1.120,1.121
32.374,-0.035,0.004,1.142,1.142
32.376,-0.021,0.009,1.056,1.056
32.386,0.000,0.021,0.954,0.954
32.387,0.000,0.031,0.884,0.885
32.387,-0.000,0.044,0.868,0.869
32.388,-0.011,0.054,0.963,0.965
32.390,0.003,0.055,1.051,1.053
32.394,-0.014,0.072,1.136,1.138
32.395,-0.020,0.056,1.074,1.075
32.395,-0.020,0.071,1.019,1.022
32.402,-0.006,0.073,0.940,0.943
32.403,0.000,0.078,0.897,0.900
32.403,-0.008,0.086,0.983,0.987
32.405,-0.007,0.085,1.049,1.053
32.406,-0.019,0.075,1.132,1.134
32.409,-0.020,0.069,1.082,1.084
32.413,-0.006,0.065,0.978,0.980
32.414,0.000,0.080,0.873,0.877
32.416,-0.007,0.075,0.800,0.804
32.418,-0.013,0.079,0.827,0.830
32.420,-0.005,0.074,0.946,0.949
32.423,-0.008,0.059,1.067,1.069
32.425,-0.027,0.054,1.096,1.098
32.429,-0.025,0.064,1.031,1.033
32.430,-0.013,0.081,0.939,0.942
32.433,-0.007,0.080,0.837,0.841
32.435,-0.006,0.092,0.834,0.839
32.437,-0.015,0.091,0.903,0.908
32.439,-0.021,0.089,1.003,1.007
32.442,-0.016,0.067,1.063,1.066
32.446,-0.010,0.063,1.053,1.055
32.447,0.007,0.064,1.004,1.006
32.449,0.008,0.079,0.932,0.935
32.452,0.001,0.079,0.880,0.884
32.454,-0.009,0.071,0.901,0.904
32.457,0.011,0.061,0.959,0.961
32.459,0.008,0.052,1.052,1.053
32.465,-0.015,0.069,1.098,1.101
32.466,-0.027,0.071,1.073,1.076
32.467,-0.019,0.078,1.021,1.024
32.469,-0.014,0.077,0.954,0.957
32.471,-0.018,0.088,0.902,0.906
32.473,-0.021,0.093,0.954,0.959
32.475,-0.025,0.102,1.037,1.042
32.491,-0.028,0.088,1.082,1.086
32.493,-0.025,0.078,1.059,1.062
32.493,-0.014,0.087,0.995,0.999
32.494,-0.013,0.097,0.916,0.921
32.495,-0.018,0.110,0.872,0.879
32.516,-0.011,0.109,0.928,0.934
32.516,-0.002,0.113,1.023,1.030
32.517,-0.019,0.103,1.126,1.130
32.518,-0.029,0.099,1.149,1.153
32.518,-0.022,0.085,1.104,1.107
32.519,-0.019,0.079,1.004,1.007
32.519,-0.014,0.076,0.930,0.933
32.520,-0.005,0.083,0.917,0.921
32.521,0.008,0.087,0.975,0.979
32.521,-0.001,0.082,1.061,1.064
32.522,-0.017,0.076,1.080,1.083
32.523,-0.011,0.069,1.029,1.032
32.523,-0.006,0.079,0.971,0.974
32.524,-0.015,0.077,0.913,0.917
32.525,-0.009,0.074,0.883,0.887
32.525,-0.011,0.074,0.968,0.971
32.531,-0.015,0.077,1.057,1.060
32.532,-0.009,0.068,1.110,1.112
32.533,-0.002,0.063,1.072,1.074
32.534,0.014,0.061,0.999,1.001
32.537,0.020,0.055,0.914,0.916
32.539,0.016,0.068,0.893,0.895
32.541,0.011,0.056,0.938,0.939
32.547,-0.017,0.071,1.015,1.018
32.548,-0.007,0.081,1.044,1.047
32.549,0.013,0.063,1.006,1.008
32.551,0.007,0.079,0.955,0.958
32.553,-0.002,0.086,0.865,0.869
32.555,0.022,0.069,0.840,0.843
32.558,0.027,0.063,0.900,0.902
32.566,-0.012,0.069,0.958,0.960
32.566,-0.008,0.071,0.992,0.995
32.566,0.015,0.072,1.030,1.033
32.579,-0.003,0.095,0.985,0.990
32.579,-0.005,0.099,0.910,0.916
32.580,-0.002,0.117,0.933,0.941
32.580,0.013,0.118,0.961,0.968
32.581,0.009,0.094,1.021,1.025
32.595,0.007,0.088,1.065,1.069
32.596,0.010,0.087,1.065,1.068
32.596,0.019,0.095,1.021,1.025
32.597,0.013,0.089,0.932,0.936
32.597,-0.001,0.077,0.931,0.934
32.598,0.009,0.060,0.888,0.890
32.599,0.019,0.059,0.981,0.983
32.599,-0.006,0.062,1.041,1.042
32.600,-0.010,0.042,1.083,1.084
32.615,-0.012,0.038,1.104,1.105
32.616,-0.035,0.038,1.069,1.071
32.616,-0.036,0.053,0.990,0.992
32.616,-0.025,0.040,0.932,0.933
32.617,-0.031,0.086,0.965,0.969
32.617,-0.027,0.099,1.031,1.036
32.617,-0.019,0.066,1.062,1.065
32.617,0.004,0.087,1.071,1.074
32.619,-0.009,0.084,1.003,1.007
32.621,-0.011,0.073,0.883,0.886
32.623,-0.023,0.104,0.867,0.873
32.626,-0.019,0.099,0.878,0.884
32.631,-0.026,0.127,0.977,0.986
32.632,-0.025,0.125,1.061,1.068
32.633,-0.020,0.117,1.052,1.059
32.635,-0.016,0.137,1.043,1.052
32.638,-0.014,0.128,0.924,0.933
32.640,0.003,0.122,0.850,0.859
32.642,-0.003,0.116,0.885,0.892
32.646,-0.025,0.103,0.937,0.943
32.647,-0.026,0.084,1.032,1.036
32.649,-0.028,0.071,1.118,1.120
32.652,-0.019,0.069,1.096,1.098
32.655,-0.017,0.067,1.023,1.026
32.657,-0.018,0.052,0.931,0.933
32.660,-0.005,0.039,0.882,0.883
32.664,0.005,0.044,0.890,0.891
32.665,-0.003,0.041,0.937,0.938
32.666,-0.015,0.027,0.986,0.986
32.669,-0.017,0.012,1.006,1.007
32.671,-0.013,0.018,0.985,0.985
32.674,-0.006,0.013,0.923,0.923
32.676,-0.010,0.000,0.871,0.871
32.690,-0.009,-0.006,0.887,0.887
32.691,-0.008,-0.011,0.975,0.975
32.692,-0.014,-0.017,1.047,1.048
32.692,-0.020,-0.026,1.070,1.071
32.693,-0.012,-0.026,1.035,1.036
32.694,-0.011,-0.029,0.966,0.966
32.699,-0.001,-0.013,0.892,0.892
32.700,0.006,0.003,0.893,0.893
32.701,0.002,0.009,0.921,0.921
32.720,0.004,0.015,0.970,0.970
32.720,0.009,0.026,0.981,0.982
32.721,0.014,0.055,0.984,0.986
32.721,-0.005,0.085,0.972,0.976
32.722,0.002,0.085,0.910,0.914
32.723,0.013,0.074,0.902,0.905
32.723,0.009,0.111,0.935,0.942
32.724,0.001,0.115,0.984,0.991
32.725,-0.026,0.144,1.077,1.087
32.725,-0.031,0.150,1.077,1.088
32.726,-0.016,0.172,1.054,1.068
32.727,-0.008,0.183,1.003,1.019
32.728,-0.011,0.202,0.922,0.944
32.733,0.000,0.211,0.899,0.924
32.733,-0.004,0.195,0.938,0.958
32.735,0.007,0.179,0.992,1.008
32.739,0.003,0.166,1.058,1.071
32.740,0.008,0.152,1.042,1.053
32.742,0.010,0.135,0.983,0.992
32.746,-0.001,0.138,0.892,0.902
32.747,0.007,0.132,0.847,0.858
32.749,0.010,0.130,0.879,0.888
32.752,0.004,0.109,0.968,0.974
32.754,-0.005,0.077,1.063,1.066
32.758,-0.012,0.044,1.125,1.126
32.759,-0.020,0.029,1.058,1.059
32.763,-0.015,0.029,0.968,0.969
32.764,-0.009,0.025,0.878,0.878
32.766,-0.015,0.023,0.860,0.861
32.768,-0.023,0.011,0.923,0.923
32.770,-0.005,-0.009,0.995,0.995
32.773,-0.007,-0.015,1.078,1.078
32.775,-0.020,-0.010,1.084,1.084
32.788,-0.010,-0.012,1.071,1.071
32.789,-0.008,0.007,1.032,1.032
32.790,-0.024,0.008,0.997,0.998
32.790,-0.015,0.017,1.013,1.013
32.792,-0.007,0.028,1.053,1.054
32.792,-0.019,0.034,1.091,1.092
32.792,-0.014,0.043,1.130,1.130
32.815,-0.010,0.042,1.102,1.103
32.823,-0.012,0.062,1.047,1.049
32.823,-0.030,0.084,1.025,1.029
32.823,-0.027,0.091,0.992,0.996
32.824,-0.011,0.104,1.034,1.039
32.825,-0.013,0.101,1.060,1.065
32.826,-0.018,0.106,1.029,1.035
32.827,-0.009,0.118,0.987,0.994
32.827,0.005,0.132,0.955,0.964
32.828,0.002,0.141,0.968,0.978
32.829,-0.000,0.132,0.999,1.007
32.830,-0.006,0.124,1.036,1.044
32.831,-0.002,0.101,1.013,1.018
32.831,-0.002,0.082,0.956,0.959
32.832,0.004,0.080,0.913,0.916
32.832,-0.005,0.086,0.921,0.925
32.832,-0.013,0.082,0.945,0.949
32.834,0.006,0.066,0.985,0.987
32.836,-0.002,0.069,1.035,1.038
32.838,-0.012,0.056,0.980,0.981
32.840,-0.021,0.062,0.962,0.964
32.844,-0.017,0.061,0.924,0.926
32.845,-0.009,0.045,0.884,0.886
32.848,-0.009,0.044,0.930,0.931
32.850,-0.008,0.034,0.951,0.951
32.852,-0.001,0.039,0.964,0.965
32.855,-0.001,0.043,0.972,0.973
32.857,-0.007,0.047,0.968,0.969
32.862,-0.012,0.049,0.976,0.977
32.862,-0.018,0.054,1.009,1.011
32.864,-0.006,0.062,1.075,1.077
32.867,-0.010,0.051,1.091,1.093
32.873,-0.020,0.049,1.063,1.064
32.874,-0.009,0.045,1.026,1.027
32.875,0.004,0.033,0.964,0.965
32.891,-0.009,0.060,0.955,0.957
32.893,-0.007,0.057,0.918,0.920
32.894,-0.018,0.075,0.948,0.951
32.895,-0.032,0.095,0.984,0.990
32.895,-0.038,0.083,0.968,0.972
32.896,-0.033,0.081,0.983,0.987
32.896,-0.034,0.087,1.006,1.010
32.896,-0.033,0.085,0.968,0.972
32.897,-0.022,0.078,0.943,0.946
32.916,-0.014,0.070,0.928,0.931
32.917,-0.001,0.092,0.935,0.940
32.917,0.002,0.074,0.980,0.982
32.917,-0.033,0.112,1.043,1.049
32.918,-0.031,0.093,1.022,1.026
32.918,-0.031,0.105,0.976,0.982
32.918,-0.011,0.098,0.896,0.901
32.919,-0.018,0.120,0.867,0.875
32.919,-0.035,0.116,0.902,0.910
32.919,-0.031,0.117,0.970,0.977
32.921,-0.013,0.082,1.034,1.038
32.923,-0.016,0.056,1.019,1.021
32.929,-0.023,0.077,0.973,0.977
32.930,-0.016,0.057,0.876,0.878
32.931,-0.016,0.066,0.859,0.862
32.933,-0.005,0.072,0.885,0.888
32.935,0.010,0.073,0.950,0.953
32.937,0.010,0.082,1.023,1.027
32.940,0.001,0.073,1.037,1.040
32.943,-0.003,0.069,0.974,0.976
32.946,0.006,0.052,0.922,0.923
32.947,0.005,0.058,0.876,0.878
32.950,-0.005,0.064,0.898,0.901
32.952,-0.010,0.068,0.951,0.953
32.954,-0.009,0.057,0.996,0.998
32.956,-0.014,0.059,1.031,1.032
32.959,-0.011,0.047,1.001,1.002
32.962,-0.040,0.076,1.000,1.004
32.964,-0.042,0.073,0.984,0.987
32.968,-0.035,0.082,1.026,1.030
32.969,-0.031,0.090,1.030,1.035
32.970,-0.044,0.091,1.022,1.027
32.973,-0.029,0.092,0.998,1.002
32.980,-0.019,0.092,0.991,0.996
32.981,-0.010,0.084,0.972,0.975
32.981,0.008,0.064,0.975,0.977
32.986,0.007,0.069,0.978,0.980
32.987,0.009,0.034,0.935,0.936
32.987,-0.012,0.057,0.931,0.933
32.992,-0.008,0.039,0.902,0.903
32.992,0.010,0.048,0.915,0.917
33.004,-0.004,0.047,0.960,0.961
33.005,-0.020,0.057,0.962,0.963
33.005,0.005,0.070,0.962,0.965
33.005,-0.005,0.065,0.948,0.950
33.005,-0.016,0.074,0.880,0.883
33.006,-0.005,0.072,0.905,0.908
33.011,-0.000,0.080,0.933,0.937
33.011,-0.004,0.066,0.978,0.980
33.013,0.006,0.063,1.016,1.018
33.016,0.010,0.056,1.011,1.013
33.017,0.002,0.061,0.957,0.959
33.020,0.001,0.077,0.931,0.934
33.022,0.006,0.100,0.918,0.923
33.025,0.008,0.109,0.954,0.960
33.027,-0.005,0.102,1.009,1.014
33.029,-0.018,0.105,1.056,1.061
33.033,-0.013,0.106,1.045,1.050
33.034,-0.012,0.100,0.986,0.991
33.037,-0.020,0.100,0.943,0.949
33.039,-0.020,0.108,0.933,0.940
33.041,-0.017,0.110,0.979,0.985
33.044,-0.024,0.118,1.019,1.026
33.046,-0.025,0.117,1.040,1.047
33.048,-0.028,0.127,1.040,1.048
33.050,-0.032,0.122,1.012,1.020
33.053,-0.036,0.126,0.983,0.991
33.055,-0.032,0.115,0.994,1.001
33.057,-0.027,0.107,1.027,1.033
33.060,-0.024,0.081,1.051,1.054
33.063,-0.021,0.056,1.060,1.062
33.064,-0.009,0.062,1.017,1.019
33.067,-0.005,0.076,0.983,0.986
33.069,0.013,0.065,0.914,0.916
33.072,0.000,0.057,0.905,0.907
33.074,-0.010,0.060,0.971,0.973
33.080,-0.009,0.031,1.023,1.023
33.080,-0.027,0.032,1.095,1.095
33.081,-0.033,0.021,1.087,1.087
33.087,-0.025,0.010,1.019,1.019
33.089,-0.019,0.014,0.959,0.959
33.089,-0.013,0.026,0.925,0.926
33.091,-0.017,0.024,0.963,0.964
33.100,-0.024,0.017,1.034,1.034
33.101,-0.018,0.013,1.076,1.076
33.101,-0.015,0.002,1.053,1.053
33.102,0.002,0.013,0.999,0.999
33.103,0.020,0.021,0.944,0.944
33.105,0.002,0.030,0.934,0.934
33.107,0.004,0.041,0.950,0.951
33.111,0.024,0.048,1.024,1.025
33.113,0.012,0.054,1.087,1.088
33.114,0.019,0.055,1.076,1.078
33.117,0.008,0.071,1.052,1.054
33.119,-0.012,0.048,0.936,0.937
33.121,-0.016,0.067,0.914,0.916
33.124,-0.001,0.071,0.947,0.949
33.126,-0.004,0.077,1.028,1.031
33.128,-0.006,0.088,1.134,1.137
33.131,-0.008,0.070,1.122,1.125
33.133,-0.005,0.073,1.046,1.049
33.135,0.001,0.086,0.946,0.950
33.138,0.001,0.107,0.815,0.821
33.140,0.004,0.118,0.819,0.828
33.144,0.004,0.121,0.932,0.940
33.145,0.005,0.084,1.022,1.026
33.149,-0.010,0.090,1.092,1.095
33.150,-0.001,0.088,1.040,1.044
33.152,0.034,0.076,0.915,0.919
33.155,0.024,0.117,0.879,0.888
33.157,-0.006,0.115,0.843,0.850
33.162,-0.007,0.108,0.926,0.932
33.163,-0.015,0.099,1.025,1.030
33.164,-0.020,0.089,1.049,1.053
33.167,-0.018,0.074,1.033,1.036
33.169,-0.028,0.086,0.975,0.979
33.172,-0.021,0.090,0.940,0.945
33.174,-0.004,0.086,0.948,0.952
33.186,-0.021,0.098,0.973,0.978
33.187,-0.024,0.073,0.973,0.976
33.187,-0.033,0.092,1.019,1.024
33.188,-0.030,0.080,1.005,1.008
33.189,-0.015,0.051,0.962,0.964
33.193,-0.013,0.061,0.973,0.975
33.193,-0.020,0.042,0.948,0.949
33.207,-0.020,0.030,0.918,0.918
